time, body_id, mass, pos_x, pos_y, pos_z, vel_x, vel_y, vel_z
2.5, 118, 5.07917e-05, -7.8988, 1.40246, -1.0779, -0.460573, -2.16642, 0.277702
2.5, 119, 1.6858e-05, -5.86451, 12.095, -2.07256, -1.54291, -0.761142, 0.102078
2.5, 120, 6.23046e-05, 6.30617, 3.21318, -0.31086, -1.03098, 2.12696, 0.14285
2.5, 121, 7.99842e-05, 0.574143, 10.2735, -0.479565, -1.97063, 0.116028, 0.0415484
2.5, 122, 4.39065e-05, -11.7025, -3.02674, 2.68898, 0.446313, -1.76348, -0.176922
2.5, 123, 1.57161e-05, 7.86094, -3.95482, 0.332815, 0.979103, 1.89157, -0.0636099
2.5, 124, 1.12305e-05, 10.8092, 6.98212, -2.04788, -0.960674, 1.47858, 0.118165
2.5, 125, 9.21849e-05, -8.08377, -6.57885, 1.2966, 1.24173, -1.50089, -0.162159
2.5, 126, 7.81373e-05, -4.0157, -8.14295, 1.11511, 1.8477, -0.946464, -0.188535
2.5, 127, 3.47259e-05, -3.60907, 6.52903, -1.03876, -2.04845, -1.00679, 0.342911
2.5, 128, 7.81299e-05, -2.94068, 8.38379, 1.84182, -2.02735, -0.586577, -0.333255
2.5, 129, 3.77e-05, -9.4585, -3.41054, 1.71978, 0.630975, -1.86582, -0.211131
2.5, 130, 1.79567e-05, 7.73977, -5.1913, 2.37474, 1.24293, 1.62937, -0.338289
2.5, 131, 8.06201e-05, -10.2355, -3.38813, -0.422349, 0.640326, -1.82459, 0.0433505
2.5, 132, 9.12836e-05, -4.28793, -11.9143, 1.70085, 1.6746, -0.583353, -0.102849
2.5, 133, 5.99334e-05, -4.24866, -9.47111, 0.728628, 1.79119, -0.777257, -0.0710587
2.5, 134, 5.92702e-05, 4.87228, 8.86569, 1.19888, -1.77319, 0.992481, -0.12623
2.5, 135, 7.27878e-05, -7.49824, 8.97415, 0.129203, -1.40787, -1.21391, -0.0100628
2.5, 136, 8.57882e-05, 7.07994, -6.77366, -0.20916, 1.39882, 1.45643, 0.0276877
2.5, 137, 6.21685e-05, -9.12208, 4.73343, -1.51339, -0.920114, -1.74005, 0.182244
2.5, 138, 5.14107e-05, -8.19815, 3.61099, 0.153187, -0.7741, -1.95444, -0.0608645
2.5, 139, 7.26851e-05, 3.82683, -5.61369, -1.17857, 2.07613, 1.16243, 0.547705
2.5, 140, 5.63712e-05, -12.6742, 2.81351, 2.11416, -0.365147, -1.7093, -0.104052
2.5, 141, 4.10574e-05, -3.24436, 9.63567, 1.7061, -1.89441, -0.625653, -0.177875
2.5, 142, 5.93844e-05, -9.41728, 5.25098, -2.50829, -0.984998, -1.64768, 0.237833
2.5, 143, 3.9709e-05, 5.75932, 2.52778, -1.13307, -0.656198, 2.33777, 0.784443
2.5, 144, 5.33031e-05, -8.52891, 7.0533, -2.21809, -1.23116, -1.43942, 0.179278
2.5, 145, 1.02336e-05, 1.01486, 10.222, -0.648537, -1.99482, 0.227179, 0.0686037
2.5, 146, 6.3755e-05, 12.0621, -6.97548, -2.36375, 0.83631, 1.46959, 0.103031
2.5, 147, 7.8396e-05, 10.117, 0.193857, -1.3665, 0.0303911, 2.00894, 0.173582
2.5, 148, 1.56107e-05, -8.34963, -6.48267, 1.20938, 1.26325, -1.56181, -0.0940725
2.5, 149, 8.80493e-05, 4.47665, -10.895, -2.58163, 1.71473, 0.667797, 0.186485
2.5, 150, 1.94382e-05, -9.68396, 5.04158, -0.573989, -0.863703, -1.70224, 0.0332435
2.5, 151, 1.80284e-05, -4.38485, -7.38373, 1.60727, 1.78327, -1.1628, -0.341085
2.5, 152, 4.08634e-05, -8.89021, -6.70459, -1.42535, 1.15093, -1.50159, 0.138458
2.5, 153, 6.2578e-05, 2.89913, -4.91079, -0.0464935, 2.28782, 1.3039, 0.0533487
2.5, 154, 6.27882e-05, 4.24266, -8.20163, 0.296939, 1.82494, 0.937889, -0.038668
2.5, 155, 6.468e-05, -6.55219, 0.0993968, 1.36883, -0.374445, -2.34308, -0.748196
2.5, 156, 3.97314e-05, -3.99087, 11.3831, -0.00437697, -1.68066, -0.654827, 0.00442264
2.5, 157, 1.79099e-05, -7.69484, -4.48327, 1.7005, 0.972135, -1.88281, -0.314444
2.5, 158, 8.58083e-05, 6.97242, -3.56947, -2.00574, 1.21713, 1.85073, 0.50265
2.5, 159, 9.7756e-05, 10.44, -0.503679, -2.62557, 0.169855, 1.936, 0.270036
2.5, 160, 8.38775e-05, -11.1364, -3.83929, 1.22752, 0.629316, -1.73793, -0.0874006
2.5, 161, 2.8457e-05, -10.0643, -3.23474, 1.79712, 0.594863, -1.83514, -0.18568
2.5, 162, 2.79556e-05, 13.4356, 1.56272, 1.19173, -0.230993, 1.70797, -0.0589388
2.5, 163, 1.78561e-05, 2.08538, -10.229, 1.44601, 1.92636, 0.38445, -0.127171
2.5, 164, 3.88578e-05, -12.5468, -4.72156, 2.44311, 0.617482, -1.61323, -0.118582
2.5, 165, 5.9403e-05, -5.25404, -3.9985, 0.177826, 1.44422, -1.97523, -0.0822825
2.5, 166, 1.79081e-05, -0.848441, 12.364, 0.862525, -1.61243, -0.500972, 0.190269
2.5, 167, 1.96029e-05, -3.82354, -9.10247, 1.54022, 1.82777, -0.773315, -0.176454
2.5, 168, 4.67666e-05, 7.82587, -1.91671, 1.12259, 0.59706, 2.12813, -0.271573
2.5, 169, 1.43285e-05, 8.96757, 1.10622, 1.09252, -0.217569, 2.089, -0.184016
2.5, 170, 7.75452e-05, 6.28673, -4.49787, 1.44818, 1.42531, 1.73633, -0.395343
2.5, 171, 6.70383e-05, -0.33042, 11.0245, -1.4242, -1.88855, -0.0610839, 0.127462
2.5, 172, 6.29476e-05, 10.825, -1.55118, -1.00244, 0.259282, 1.8976, 0.0791725
2.5, 173, 6.61691e-05, 3.13249, -8.55828, 2.01136, 1.97064, 0.639993, -0.299282
2.5, 174, 6.19738e-05, -11.6718, -7.28467, -0.341327, 0.939297, -1.42031, 0.020875
2.5, 175, 3.06123e-05, -4.69159, -6.35089, -1.96071, 1.63594, -1.48089, 0.488579
2.5, 176, 3.99534e-05, -2.73484, -6.25615, -0.247953, 2.18471, -0.995682, 0.120418
2.5, 177, 5.45881e-05, 1.5833, 11.7443, 2.09244, -1.83126, 0.262476, -0.142155
2.5, 178, 9.97923e-05, 3.79221, -11.5263, 0.401698, 1.70489, 0.602222, -0.0295766
2.5, 179, 2.8409e-05, 6.49197, -10.1553, -1.91801, 1.83974, 0.650288, 0.243073
2.5, 180, 7.79172e-05, 1.85656, -11.8445, -0.026254, 1.81665, 0.30708, 0.00765325
2.5, 181, 6.43562e-05, -9.76913, 2.72972, -0.211874, -0.516195, -1.92819, 0.0370083
2.5, 182, 5.37722e-05, -6.25417, -5.19261, 0.214847, 1.38399, -1.68849, -0.019467
2.5, 183, 6.08958e-05, 11.6497, 5.25037, 0.535859, -0.775658, 1.62266, -0.044923
2.5, 184, 8.44119e-05, 3.27812, -8.4774, 0.49195, 1.98497, 0.73044, -0.0795608
2.5, 185, 3.59137e-05, -3.5596, 9.07897, -0.392842, -1.86652, -0.757822, 0.0503435
2.5, 186, 2.25205e-05, -4.14247, -9.86607, 2.19494, 1.75063, -0.768402, -0.218425
2.5, 187, 1.91991e-05, 3.70878, -8.71862, 0.436896, 1.97288, 0.815498, -0.0959223
2.5, 188, 1.2072e-05, 9.17555, 0.550426, 1.44252, -0.0718655, 2.07596, -0.231904
2.5, 189, 1.69589e-05, -11.2994, 5.15139, -2.40163, -0.749478, -1.62914, 0.146609
2.5, 190, 9.19618e-05, 5.52515, 9.93836, 1.86626, -1.59486, 0.901141, -0.141
2.5, 191, 8.53742e-05, -0.162003, 9.41158, -1.5928, -2.0336, 0.0132434, 0.224667
2.5, 192, 3.04656e-05, -8.09368, 4.16714, -0.909075, -0.998369, -1.85246, 0.173458
2.5, 193, 8.09011e-05, 5.20666, -4.79838, -1.15332, 1.70124, 1.60433, 0.457161
2.5, 194, 4.73054e-05, -6.98613, -10.7449, -2.15485, 1.47709, -0.942086, 0.12737
2.5, 195, 1.29562e-05, 6.51807, 2.44441, 0.326037, -0.785518, 2.27451, -0.147094
2.5, 196, 6.19869e-05, 2.7778, 4.15838, -0.0541713, -2.09377, 1.65539, 0.910948
2.5, 197, 2.91413e-05, -6.29569, 10.2828, -1.54102, -1.53889, -0.963205, 0.10999
2.5, 198, 5.1309e-05, -6.70339, -5.76691, 2.33329, 1.23719, -1.70681, -0.404537
2.5, 199, 3.69636e-05, -10.1307, -6.79631, -1.74894, 1.01968, -1.49857, 0.113836
2.5, 200, 4.8411e-05, -7.75834, 6.79154, -0.532693, -1.27339, -1.50425, 0.0654981
2.5, 201, 4.39953e-05, -8.25303, -3.47916, 0.624059, 0.743811, -1.99825, -0.0952055
2.5, 202, 3.6464e-05, 9.65763, -7.45751, 0.480748, 1.0749, 1.46414, -0.0352851
2.5, 203, 5.47311e-05, -8.0509, -6.58022, -0.106692, 1.29568, -1.49139, 0.00323257
2.5, 204, 4.00927e-05, 5.42521, -12.5083, -2.25086, 1.55912, 0.680518, 0.104339
2.5, 205, 5.73921e-05, -5.98047, 8.34892, 2.08896, -1.61847, -1.11445, -0.232679
2.5, 206, 8.5581e-05, 7.28646, -6.51676, 2.47824, 1.41176, 1.42065, -0.310557
2.5, 207, 2.76502e-05, -6.25113, -7.21255, -1.21128, 1.49058, -1.31209, 0.210433
2.5, 208, 4.05344e-05, -10.9885, -4.81746, 0.526156, 0.770051, -1.6568, -0.0351705
2.5, 209, 8.24783e-05, -8.76467, -8.02871, 1.20254, 1.26889, -1.33871, -0.0971654
2.5, 210, 8.26165e-05, 9.49371, 4.09797, 0.52713, -0.788456, 1.83376, -0.0722965
2.5, 211, 6.69917e-05, -8.06691, 5.13341, -2.10715, -1.16107, -1.66876, 0.290994
2.5, 212, 2.10499e-05, 4.631, -6.61038, 1.59926, 1.86386, 1.14879, -0.37521
2.5, 213, 6.62285e-05, 1.76074, -10.5375, 2.26504, 1.93085, 0.302948, -0.141577
2.5, 214, 4.26753e-05, -9.4212, 6.9913, 1.78944, -1.09445, -1.48695, -0.12771
2.5, 215, 2.97559e-05, -10.8508, 5.91366, 2.01278, -0.851069, -1.58504, -0.122166
2.5, 216, 2.02814e-05, 7.83837, 3.84105, 1.34449, -0.894484, 1.9292, -0.2604
2.5, 217, 5.36301e-05, -10.2021, -2.90026, -1.68314, 0.502773, -1.87116, 0.175803
2.5, 218, 7.28961e-05, -8.47083, -5.46298, 1.25318, 1.0806, -1.68092, -0.155115
2.5, 219, 2.19049e-05, 1.04279, -7.26103, -0.333328, 2.32234, 0.288446, 0.104052
2.5, 220, 7.14865e-05, 9.07961, -0.426114, 0.947712, 0.118205, 2.09046, -0.155812
2.5, 221, 1.60458e-05, 7.9762, -6.45419, -0.00449758, 1.25197, 1.52266, 0.00546854
2.5, 222, 7.48182e-05, -12.206, 3.01659, -0.00767748, -0.389999, -1.74296, 0.00545907
2.5, 223, 6.69788e-05, 4.38341, -6.99441, -1.15739, 1.86041, 1.0942, 0.276894
2.5, 224, 8.54296e-05, -6.59764, -4.91401, 0.337178, 1.29325, -1.80541, -0.0776899
2.5, 225, 9.62764e-05, -12.63, 1.83892, -0.814401, -0.220673, -1.75724, 0.0495001
2.5, 226, 7.93887e-05, -1.5055, 9.0421, -2.04183, -2.06202, -0.22592, 0.324264
2.5, 227, 9.54376e-05, 2.53569, -11.3438, 0.581336, 1.81444, 0.424599, -0.0632737
2.5, 228, 2.21501e-05, -12.4425, 0.138851, 3.18591, -3.67079, -3.36825, 0.861342
2.5, 229, 8.57377e-05, -2.66804, -6.2882, -1.25806, 2.0795, -1.11643, 0.570482
2.5, 230, 2.39205e-05, 8.88959, -4.30633, 2.36692, 0.954094, 1.75601, -0.285976
2.5, 231, 4.71514e-05, -8.35154, 3.54493, -0.713069, -0.825318, -1.89851, 0.13944
2.5, 232, 5.13713e-05, 0.0100114, -14.5567, 0.560703, 1.66003, 0.0327539, -0.0228718
2.5, 233, 7.21504e-05, 12.1607, 1.49888, 1.58189, 0.149714, 1.6318, 0.00325332
2.5, 234, 9.62354e-05, -6.69729, -5.99952, -2.06291, 1.29425, -1.65191, 0.321414
2.5, 235, 6.73508e-05, 5.12869, -10.1456, 1.22068, 1.66439, 0.856496, -0.0980968
2.5, 236, 6.81998e-05, 12.2286, 2.89423, 2.23733, -0.417135, 1.73475, -0.145408
2.5, 237, 6.29437e-05, 0.353558, -9.57051, -2.34348, 2.03265, -0.031895, 0.305956
2.5, 238, 5.25889e-05, 9.82945, 4.45072, 0.578352, -0.195152, 1.41657, 0.288329
2.5, 239, 2.03754e-05, 4.23843, -7.51565, -1.44459, 1.92458, 0.997164, 0.307381
2.5, 240, 7.70558e-05, -9.2468, -0.566026, 1.3823, 0.164577, -2.02473, -0.331235
2.5, 241, 6.85151e-05, -7.845, -5.98462, 0.733021, 1.224, -1.60938, -0.107601
2.5, 242, 5.32956e-05, -8.46129, 1.98837, 0.285102, -0.511467, -2.09164, -0.0601945
2.5, 243, 6.15185e-05, -10.0841, -1.16087, -0.504565, 0.234216, -1.94827, 0.0531368
2.5, 244, 6.9549e-05, 7.89775, -9.01347, 0.191217, 1.35856, 1.23482, -0.0316013
2.5, 245, 4.75755e-05, -10.3313, -0.186539, 1.98013, 0.00261972, -1.97055, -0.217893
2.5, 246, 1.00214e-05, -13.3853, -1.0983, 2.78066, 0.138243, -1.7189, -0.128236
2.5, 247, 1.08537e-05, 9.17634, 1.31639, -2.16915, -0.187943, 2.0485, 0.320219
2.5, 248, 1.33837e-05, 3.84524, 6.89393, -1.86422, -1.83714, 1.23342, 0.461927
2.5, 249, 1.82529e-05, -5.94508, 13.9459, -0.585191, -1.48003, -0.661777, 0.0199992
2.5, 250, 7.59045e-05, -7.99687, 3.48506, 0.0718334, -0.888947, -1.9644, -0.047568
2.5, 251, 7.43998e-05, -7.14818, 6.98893, 1.89265, -1.3594, -1.47128, -0.217401
2.5, 252, 9.19305e-05, -4.64754, -8.57646, -1.13864, 1.73528, -0.949215, 0.155156
2.5, 253, 3.33084e-05, 7.56587, 3.26872, 1.3493, -0.772393, 2.07246, -0.337131
2.5, 254, 8.95779e-05, -4.41297, -8.54822, 2.4525, 1.74224, -1.04182, -0.34788
2.5, 255, 1.58488e-05, 11.0255, 3.75665, 1.32504, -0.609379, 1.74475, -0.107062
2.5, 256, 3.07512e-05, -10.3236, 1.54813, 1.78933, -0.308044, -1.92989, -0.186455
2.5, 257, 8.43585e-05, 7.23589, 6.70359, 2.36176, -1.30046, 1.5368, -0.299259
2.5, 258, 2.94692e-05, 7.09333, -5.62165, 0.630776, 1.32517, 1.61045, -0.114603
2.5, 259, 5.63723e-05, -13.6083, -6.23545, -1.37475, 0.706315, -1.47741, 0.0507372
2.5, 260, 9.07693e-05, -10.2488, -4.13213, 2.65552, 0.616792, -1.72141, -0.214422
2.5, 261, 9.05429e-05, 3.92495, -13.9354, -2.64752, 1.61137, 0.44756, 0.114665
2.5, 262, 4.52053e-05, 8.42247, -2.24099, -0.202411, 0.594084, 2.06588, 0.0415311
2.5, 263, 1.3188e-05, 6.72343, 6.98018, 1.85198, -1.43123, 1.43057, -0.20094
2.5, 264, 7.61691e-05, -6.88736, 1.14402, 1.67563, -0.703058, -2.22698, -0.677763
2.5, 265, 1.43905e-05, 6.14181, 5.33588, 0.887759, -1.40572, 1.687, -0.220738
2.5, 266, 1.98522e-05, -5.62044, -6.49666, 2.24413, 1.49237, -1.58812, -0.406041
2.5, 267, 5.89401e-05, -8.01982, -7.7885, 1.20437, 1.0689, 0.521876, 0.518617
2.5, 268, 5.69134e-05, 9.45376, -3.54615, 1.20609, 0.710627, 1.84802, -0.154329
2.5, 269, 4.00608e-05, 0.199977, 9.35099, -1.71533, -2.07866, 0.129395, 0.24984
2.5, 270, 1.95251e-05, -3.85638, 10.4312, 2.3179, -1.76954, -0.6361, -0.207733
2.5, 271, 5.18923e-05, 8.37367, -0.66393, 2.20745, 0.349747, 2.12352, -0.432524
2.5, 272, 8.37952e-05, 10.6106, -3.7554, -2.68834, 0.670303, 1.7489, 0.222039
2.5, 273, 7.80972e-05, 8.80472, 4.91586, 0.16566, -1.39026, 1.944, -0.198788
2.5, 274, 1.75688e-05, -5.30065, 8.1513, -1.5745, -1.70795, -1.08622, 0.20936
2.5, 275, 1.08165e-05, 4.69102, 10.2581, -0.651377, -1.70661, 0.752905, 0.0714063
2.5, 276, 3.55009e-05, 6.58345, -1.14119, -1.33716, 0.689931, 2.27394, 0.654859
2.5, 277, 2.61548e-05, 8.72716, -4.7559, -0.55462, 0.979098, 1.74676, 0.0727521
2.5, 278, 2.56378e-05, 5.10648, -7.89178, 1.44949, 1.74963, 1.07987, -0.221407
2.5, 279, 1.52128e-05, 1.91992, -10.7991, -0.133825, 1.89368, 0.34356, 0.0197995
2.5, 280, 9.91134e-05, 4.3044, 7.79703, 1.73458, -1.78581, 1.06998, -0.293431
2.5, 281, 4.45251e-05, -0.372309, -8.83667, 0.464659, 2.1202, -0.102766, -0.0773685
2.5, 282, 4.3465e-05, 10.3722, 9.09445, 1.82768, -1.13824, 1.26408, -0.0807008
2.5, 283, 5.21685e-05, 7.39763, 5.04928, -1.65197, -1.12779, 1.76185, 0.307893
2.5, 284, 8.68789e-05, 11.4785, 0.646106, -2.16222, -0.0805955, 1.85946, 0.178608
2.5, 285, 7.95541e-05, -7.68996, 9.96183, 1.89698, -1.40449, -1.09716, -0.113348
2.5, 286, 8.81249e-05, -3.56191, 9.6288, -1.92658, -1.83906, -0.646067, 0.224571
2.5, 287, 7.84085e-05, 9.81112, -4.82795, 2.49411, 0.888205, 1.68295, -0.231715
2.5, 288, 3.88668e-05, -10.3989, -1.08241, -0.961101, 0.228475, -1.94807, 0.133667
2.5, 289, 7.43432e-05, -0.880118, 11.8667, 2.00981, -1.8343, -0.123237, -0.157476
2.5, 290, 5.8891e-05, -8.21611, -8.2759, -0.139741, 1.34876, -1.27147, 0.0249235
2.5, 291, 5.08324e-05, 3.88214, 8.41527, -1.72952, -1.8458, 0.937797, 0.2723
2.5, 292, 8.17118e-05, -6.66423, -6.35113, -2.40645, 1.32179, -1.55458, 0.383057
2.5, 293, 5.15888e-05, 10.758, 2.49272, -1.68818, -0.418413, 1.86301, 0.157064
2.5, 294, 6.46576e-05, 8.10768, 4.93835, 0.480757, -1.06281, 1.74615, -0.0850881
2.5, 295, 6.86368e-05, -3.12239, 10.2731, -1.80829, -1.8438, -0.557018, 0.179957
2.5, 296, 4.89922e-05, -6.74461, 1.4842, 0.349389, -0.562299, -2.32845, -0.142361
2.5, 297, 7.49699e-05, -13.0645, 4.80079, 2.70726, -0.580065, -1.59344, -0.112103
2.5, 298, 9.57384e-05, -0.220923, -9.27423, 1.33381, 2.0609, -0.0834435, -0.160062
2.5, 299, 1.92513e-05, 4.66718, -9.4785, -1.87557, 1.7655, 0.826749, 0.196183
2.5, 300, 5.34121e-05, -7.02007, -8.491, -2.57416, 1.42228, -1.25357, 0.250811
2.5, 301, 1.65175e-05, 6.19246, -6.50104, 2.1869, 1.61676, 1.3361, -0.358644
2.5, 302, 1.74258e-05, -4.72598, -6.4208, 1.73683, 1.66262, -1.45404, -0.428017
2.5, 303, 2.80773e-05, -7.80841, 4.80464, 2.38919, -1.04998, -1.64183, -0.404715
2.5, 304, 1.37065e-05, 0.200908, -12.146, 1.77807, 1.81669, 0.0316675, -0.119687
2.5, 305, 6.35299e-05, 3.60968, 10.1401, 2.11082, -1.78775, 0.682544, -0.210109
2.5, 306, 3.68952e-05, -3.61724, -9.58963, 0.608783, 1.8293, -0.670965, -0.0534367
2.5, 307, 6.94738e-05, -6.09047, -10.9013, -0.0872066, 1.57225, -0.836566, 0.00517485
2.5, 308, 8.05449e-05, -8.03107, -7.635, 0.526306, 1.33215, -1.35858, -0.0461313
2.5, 309, 7.52344e-05, -0.53073, 8.8483, -0.302375, -2.12042, -0.109671, 0.0507158
2.5, 310, 5.31351e-05, -4.60633, -8.80498, 0.788501, 1.77868, -0.915565, -0.089001
2.5, 311, 8.8465e-05, -5.53554, -4.39116, 0.954868, 1.3611, -1.91301, -0.383038
2.5, 312, 2.45505e-05, -12.116, 0.51617, -2.52443, -0.0905117, -1.80913, 0.169038
2.5, 313, 4.62935e-05, -10.2242, -4.19201, -2.24195, 0.694348, -1.76785, 0.213483
2.5, 314, 2.8322e-05, -4.67677, 3.88189, -0.229839, -1.66204, -1.92657, 0.18646
2.5, 315, 8.61621e-05, 8.88329, 2.83956, -0.416475, -0.632447, 1.98096, 0.0692104
2.5, 316, 7.90951e-05, -3.28381, -10.1893, 1.25216, 1.82915, -0.58837, -0.126206
2.5, 317, 1.26455e-05, -15.3006, -5.24763, 0.510961, 0.535709, -1.48044, -0.0138427
2.5, 318, 6.37951e-05, -10.4515, 2.16022, 0.568484, -0.376306, -1.90174, -0.0552701
2.5, 319, 4.23236e-05, 10.4168, 4.06442, -1.15977, -0.700312, 1.75309, 0.108496
2.5, 320, 8.52398e-05, -11.4358, 4.31737, -0.179269, -0.609361, -1.70859, 0.0204327
2.5, 321, 6.69286e-05, -11.2532, 2.15338, 0.561373, -0.318936, -1.84099, -0.0401914
2.5, 322, 4.71728e-05, -8.45442, 1.46083, 0.0747304, -0.376495, -2.11152, -0.00167041
2.5, 323, 6.33627e-05, 4.19991, 8.78947, -0.531319, -1.8231, 0.809863, 0.0104949
2.5, 324, 1.85735e-05, -3.68743, -7.75813, 0.774638, 1.89976, -0.949645, -0.154582
2.5, 325, 1.08127e-05, -7.52551, -1.10845, 1.57875, 0.152808, -2.30586, -0.426516
2.5, 326, 4.56994e-05, -7.23808, -9.68534, 0.553949, 1.47912, -1.05082, -0.0307806
2.5, 327, 3.978e-05, 8.45748, -0.782308, -0.281133, 0.2158, 2.14609, 0.0514451
2.5, 328, 2.31181e-05, -8.12603, -2.62424, 0.833105, 0.619529, -2.04712, -0.141853
2.5, 329, 4.23326e-05, 14.3421, -0.473461, -1.41545, 0.030868, 1.66983, 0.0550684
2.5, 330, 4.21059e-05, -7.53373, -0.0789384, 0.448566, -0.0169302, -2.29586, -0.139139
2.5, 331, 8.77795e-05, 0.788713, -12.9866, -0.251468, 1.80562, 0.0484346, 0.0850407
2.5, 332, 1.30769e-05, -6.9054, -7.67973, 0.214826, 1.47062, -1.28795, -0.020718
2.5, 333, 1.92978e-05, -2.3419, 7.46603, -1.83696, -2.17178, -0.46543, 0.483166
2.5, 334, 4.57641e-05, -6.53673, -9.13042, 1.01219, 1.54036, -1.07197, -0.0932729
2.5, 335, 9.75788e-05, 12.7395, 5.58018, -1.00248, -0.706681, 1.54044, 0.0466741
2.5, 336, 5.69557e-05, -4.92031, -8.30469, -1.23524, 1.72548, -1.09757, 0.188813
2.5, 337, 2.29188e-05, 3.62785, 10.2661, -1.97426, -1.79954, 0.662452, 0.181606
2.5, 338, 2.46144e-05, 4.61745, 3.94382, 0.638226, -1.51489, 1.98113, -0.546861
2.5, 339, 9.67012e-05, 1.86339, 11.0372, -1.43392, -1.87109, 0.312231, 0.124934
2.5, 340, 9.80768e-05, -5.22976, 6.60266, 0.754982, -1.64835, -1.28254, -0.163505
2.5, 341, 8.78148e-05, -4.50132, 8.75473, 1.70245, -1.79014, -0.882929, -0.221642
2.5, 342, 8.15959e-05, 5.81106, -8.18037, -2.00273, 1.66294, 1.09933, 0.250693
2.5, 343, 7.00274e-05, 10.2403, 1.09417, 1.66461, -0.791947, 1.8763, -0.232326
2.5, 344, 2.43359e-05, -7.13603, -8.93938, -0.790888, 1.53363, -1.16873, 0.0911699
2.5, 345, 7.77185e-05, 7.31389, 0.0641095, 2.07068, 0.334854, 2.25066, -0.667329
2.5, 346, 1.98199e-05, 6.82772, 9.66894, -1.15456, -1.51626, 1.04587, 0.0900501
2.5, 347, 9.11238e-05, 12.3322, -1.32069, -0.349412, 0.155599, 1.78885, 0.0168151
2.5, 348, 8.82011e-05, 10.6375, -3.96628, -0.989979, 0.621957, 1.75874, 0.0851078
2.5, 349, 6.67188e-05, 1.41703, -7.02839, -0.673436, 2.31316, 0.387095, 0.268907
2.5, 350, 4.42378e-05, -1.7199, -8.02974, 0.294065, 2.14252, -0.462114, -0.0676365
2.5, 351, 1.132e-05, -12.0491, -7.81468, -0.315341, 0.947772, -1.36586, 0.0144826
2.5, 352, 6.78318e-05, -7.40893, -9.70433, -1.80108, 1.46022, -1.10141, 0.151407
2.5, 353, 8.62451e-05, -7.3079, -6.97216, 2.35071, 1.31281, -1.48035, -0.283038
2.5, 354, 1.98027e-05, 12.8626, -2.7827, 1.79631, 0.283378, 1.68826, -0.0641893
2.5, 355, 4.54929e-05, -4.51046, 9.08533, -0.11422, -1.75282, -0.905799, 0.0199384
2.5, 356, 7.43942e-05, -3.89097, -6.75233, 1.08215, 1.88014, -1.2127, -0.304732
2.5, 357, 1.64152e-05, -12.6039, 1.05198, 2.21929, -0.154635, -1.7662, -0.127433
2.5, 358, 4.42067e-05, 9.96844, 2.09202, 0.799919, -0.399078, 1.98584, -0.10175
2.5, 359, 6.55617e-05, -1.60603, 9.72781, -1.72418, -1.98377, -0.290129, 0.217052
2.5, 360, 9.36645e-05, -4.20024, -5.96173, 0.696837, 1.8516, -1.40299, -0.242767
2.5, 361, 4.59915e-05, 9.95055, 11.0566, 1.25267, -1.2404, 1.07699, -0.0424429
2.5, 362, 5.70233e-05, 11.63, 2.79091, 1.78058, -0.424895, 1.77576, -0.125123
2.5, 363, 2.66706e-05, -6.89514, 5.78756, 1.45263, -1.38791, -1.56322, -0.240597
2.5, 364, 1.78335e-05, 10.9526, -0.934904, -0.427146, 0.132727, 1.8988, 0.02027
2.5, 365, 1.02326e-05, -6.75771, -6.12046, -2.00089, 1.38057, -1.49726, 0.233423
2.5, 366, 6.34185e-05, -4.05737, -11.5685, 0.0876805, 1.7143, -0.562731, -0.0030005
2.5, 367, 9.15302e-05, 0.550165, 11.1101, -0.752464, -1.88588, 0.0632179, 0.0646847
2.5, 368, 3.3008e-05, 5.79463, -10.8222, 0.308392, 1.57701, 0.885767, -0.0244212
2.5, 369, 8.28577e-05, 10.2421, -6.44239, 0.925876, 0.936398, 1.55326, -0.0821201
2.5, 370, 4.8155e-05, 5.80546, -5.98979, -1.6415, 1.63079, 1.4173, 0.354935
2.5, 371, 5.81822e-05, 8.83673, -2.22892, -0.138582, 0.514663, 2.02834, 0.0181594
2.5, 372, 3.07222e-05, -1.32794, 8.7779, -0.918226, -2.09667, -0.28121, 0.161681
2.5, 373, 1.52609e-05, -4.99647, 9.87992, 0.704584, -1.66295, -0.887054, -0.0695173
2.5, 374, 6.37342e-05, -0.493198, 7.72064, -0.989962, -2.26046, -0.0609374, 0.27672
2.5, 375, 1.14239e-05, -8.49876, -2.1898, 1.11187, 0.508387, -1.92966, -0.178469
2.5, 376, 6.42897e-05, -10.6213, 8.76365, 1.81311, -1.07036, -1.32576, -0.0789611
2.5, 377, 6.80761e-05, 6.01512, -9.6448, -1.29358, 1.61977, 1.00091, 0.0919982
2.5, 378, 4.3026e-05, -3.93497, -8.59609, -0.497632, 1.84681, -0.839534, 0.0764752
2.5, 379, 7.02642e-05, -12.3095, -0.0421912, 1.84861, 0.0169373, -1.80161, -0.112973
2.5, 380, 3.44033e-05, 1.84167, 6.72415, 0.538796, -2.27793, 0.675458, -0.226962
2.5, 381, 2.71292e-05, -2.672, 13.0419, -0.234439, -1.67769, -0.399555, 0.0193087
2.5, 382, 4.2665e-05, 8.77178, 7.73949, -0.622015, -1.25412, 1.3685, 0.0858509
2.5, 383, 1.79891e-05, -8.50161, 5.14146, 0.418311, -1.00827, -1.73029, -0.0502354
